Anio,Idestado,Nomestado,Idddr,Nomddr,Idcader,Nomcader,Idmunicipio,Nommunicipio,Idciclo,Nomcicloproductivo,Idmodalidad,Nommodalidad,Idunidadmedida,Nomunidad,Idcultivo,Nomcultivo,Sembrada,Cosechada,Siniestrada,Volumenproduccion,Rendimiento,Precio,Valorproduccion
2003,6,Colima,16,Colima,1,Coquimatlán,2,Colima,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,4,4,0,31,7.75,1653,51243
2003,6,Colima,16,Colima,1,Coquimatlán,4,Coquimatlán,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,1734.13,1734.13,0,25054,14.45,1259.47,31554852
2003,6,Colima,16,Colima,1,Coquimatlán,4,Coquimatlán,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,1,1,0,10,10,1000,10000
2003,6,Colima,16,Colima,1,Coquimatlán,10,Villa de Álvarez,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,199,199,0,3324,16.7,1489.1,4949768
2003,6,Colima,16,Colima,2,Comala,3,Comala,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,74.35,74.35,0,786.11,10.57,1891.85,1487202
2003,6,Colima,16,Colima,2,Comala,3,Comala,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,22.5,22.5,0,199.5,8.87,1896.05,378261.5
2003,6,Colima,16,Colima,2,Comala,5,Cuauhtémoc,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,3,3,0,19,6.33,1451,27569
2003,6,Colima,16,Colima,2,Comala,8,Minatitlán,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,3,3,0,40,13.33,1000,40000
2003,6,Colima,17,Tecomán,1,Armería,1,Armería,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,7036,7036,0,131502,18.69,1885,247881270
2003,6,Colima,17,Tecomán,1,Armería,1,Armería,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,180,180,0,1183,6.57,1885,2229955
2003,6,Colima,17,Tecomán,1,Armería,6,Ixtlahuacán,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,144,144,0,1158,8.04,1885,2182830
2003,6,Colima,17,Tecomán,1,Armería,9,Tecomán,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,17415,17415,0,339556,19.5,1888.14,641130490
2003,6,Colima,17,Tecomán,1,Armería,9,Tecomán,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,37,37,0,519,14.03,1885,978315
2003,6,Colima,17,Tecomán,2,Santiago,7,Manzanillo,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,1558,1558,0,33261,21.35,1885,62696985
2003,6,Colima,17,Tecomán,2,Santiago,7,Manzanillo,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,49,49,0,150,3.06,1885,282750
2003,7,Chiapas,18,Tuxtla Gutiérrez,1,Tuxtla Gutiérrez,2,Acala,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,65,65,0,507,7.8,1200,608400
2003,7,Chiapas,18,Tuxtla Gutiérrez,1,Tuxtla Gutiérrez,12,Berriozábal,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,10,10,0,65,6.5,1100,71500
2003,7,Chiapas,18,Tuxtla Gutiérrez,1,Tuxtla Gutiérrez,27,Chiapa de Corzo,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,42,42,0,319.2,7.6,1200,383040
2003,7,Chiapas,18,Tuxtla Gutiérrez,1,Tuxtla Gutiérrez,28,Chiapilla,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,17,17,0,125.8,7.4,1000,125800
2003,7,Chiapas,18,Tuxtla Gutiérrez,1,Tuxtla Gutiérrez,61,Ocozocoautla de Espinosa,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,10,10,0,75,7.5,1100,82500
2003,7,Chiapas,18,Tuxtla Gutiérrez,1,Tuxtla Gutiérrez,79,San Fernando,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,5,5,0,30,6,1200,36000
2003,7,Chiapas,18,Tuxtla Gutiérrez,1,Tuxtla Gutiérrez,86,Suchiapa,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,30,30,0,186,6.2,1100,204600
2003,7,Chiapas,18,Tuxtla Gutiérrez,1,Tuxtla Gutiérrez,98,Totolapa,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,10,10,0,72,7.2,1000,72000
2003,7,Chiapas,18,Tuxtla Gutiérrez,1,Tuxtla Gutiérrez,101,Tuxtla Gutiérrez,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,2,2,0,14,7,1100,15400
2003,7,Chiapas,18,Tuxtla Gutiérrez,2,Tecpatán,92,Tecpatán,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,20,20,0,110,5.5,1200,132000
2003,7,Chiapas,18,Tuxtla Gutiérrez,3,Cintalapa,17,Cintalapa,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,24,24,0,175.2,7.3,1200,210240
2003,7,Chiapas,18,Tuxtla Gutiérrez,3,Cintalapa,46,Jiquipilas,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,27,27,0,197.1,7.3,1500,295650
2003,7,Chiapas,19,San Cristóbal de las Casas,1,San Cristóbal de Las Casas,75,Las Rosas,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,34,34,0,187,5.5,2500,467500
2003,7,Chiapas,19,San Cristóbal de las Casas,1,San Cristóbal de Las Casas,93,Tenejapa,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,11,11,0,55,5,2500,137500
2003,7,Chiapas,19,San Cristóbal de las Casas,1,San Cristóbal de Las Casas,94,Teopisca,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,10,10,0,55,5.5,2500,137500
2003,7,Chiapas,19,San Cristóbal de las Casas,2,Altamirano/Oxchuc,4,Altamirano,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,6,6,0,33,5.5,2500,82500
2003,7,Chiapas,19,San Cristóbal de las Casas,2,Altamirano/Oxchuc,112,San Juan Cancuc,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,3,3,0,15,5,2000,30000
2003,7,Chiapas,19,San Cristóbal de las Casas,3,Chenalhó,22,Chalchihuitán,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,14,14,0,70,5,2500,175000
2003,7,Chiapas,19,San Cristóbal de las Casas,3,Chenalhó,26,Chenalhó,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,8,8,0,44,5.5,2500,110000
2003,7,Chiapas,19,San Cristóbal de las Casas,3,Chenalhó,56,Mitontic,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,11,11,0,55,5,2500,137500
2003,7,Chiapas,19,San Cristóbal de las Casas,3,Chenalhó,66,Pantelhó,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,10,10,0,50,5,2500,125000
2003,7,Chiapas,20,Comitán,1,Trinitaria,99,La Trinitaria,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,7,7,0,21,3,1400,29400
2003,7,Chiapas,20,Comitán,2,San Gregorio,34,Frontera Comalapa,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,3,3,0,9,3,1400,12600
2003,7,Chiapas,20,Comitán,3,Margaritas,52,Las Margaritas,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,4,4,0,12,3,1400,16800
2003,7,Chiapas,21,Villa Flores,1,Villaflores,108,Villaflores,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,7.25,7,0,49,7,2000,98000
2003,7,Chiapas,21,Villa Flores,2,Villa Corzo,107,Villa Corzo,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,28,28,0,154,5.5,4000,616000
2003,7,Chiapas,21,Villa Flores,3,Independencia,8,Angel Albino Corzo,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,18,8,0,48,6,2000,96000
2003,7,Chiapas,25,Tapachula,1,Tapachula,55,Metapa,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,5,5,0,34.5,6.9,5000,172500
2003,7,Chiapas,25,Tapachula,2,Suchiate,35,Frontera Hidalgo,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,3,0,0,0,0,0,0
2003,7,Chiapas,25,Tapachula,2,Suchiate,87,Suchiate,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,26.5,22,0,182,8.27,1500,273000
2003,7,Chiapas,26,Tonalá,1,Tonalá,97,Tonalá,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,3,0,0,0,0,0,0
2003,10,Durango,44,El Salto,1,San Miguel de Cruces,26,San Dimas,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,32,32,0,112,3.5,3000,336000
2003,10,Durango,44,El Salto,2,El Salto,23,Pueblo Nuevo,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,74,74,0,207.2,2.8,3500,725200
2003,10,Durango,44,El Salto,2,El Salto,34,Tamazula,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,50,50,0,140,2.8,3500,490000
2003,11,Guanajuato,50,León,3,Silao/Guanajuato,15,Guanajuato,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,1,1,0,3.5,3.5,1350,4725
2003,11,Guanajuato,50,León,3,Silao/Guanajuato,37,Silao de La Victoria,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,1,1,0,3,3,1250,3750
2003,11,Guanajuato,52,Cortazar,1,Irapuato,17,Irapuato,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,1,0,0,0,0,0,0
2003,11,Guanajuato,52,Cortazar,4,Yuriria,46,Yuriria,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,7,0,0,0,0,0,0
2003,12,Guerrero,53,Atoyac,4,La Unión,68,La Unión de Isidoro Montes de Oca,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,190,190,0,1710,9,1500,2565000
2003,12,Guerrero,53,Atoyac,5,Petatlán,38,Zihuatanejo de Azueta,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,24,24,0,216,9,1500,324000
2003,12,Guerrero,53,Atoyac,5,Petatlán,48,Petatlán,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,14,14,0,140,10,2000,280000
2003,12,Guerrero,53,Atoyac,5,Petatlán,48,Petatlán,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,84,84,0,756,9,1500,1134000
2003,12,Guerrero,53,Atoyac,6,Coyuca de Benítez,11,Atoyac de Álvarez,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,160,160,0,1440,9,1500,2160000
2003,12,Guerrero,53,Atoyac,6,Coyuca de Benítez,14,Benito Juárez,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,325,325,0,2925,9,1500,4387500
2003,12,Guerrero,53,Atoyac,6,Coyuca de Benítez,21,Coyuca de Benítez,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,54,54,0,540,10,2000,1080000
2003,12,Guerrero,53,Atoyac,6,Coyuca de Benítez,21,Coyuca de Benítez,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,25,25,0,225,9,1500,337500
2003,12,Guerrero,54,Las Vigas,1,Ometepec,36,Igualapa,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,1,1,0,10.5,10.5,3000,31500
2003,12,Guerrero,54,Las Vigas,1,Ometepec,46,Ometepec,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,32,32,0,397,12.41,2500,992500
2003,12,Guerrero,54,Las Vigas,1,Ometepec,46,Ometepec,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,62,62,0,635,10.24,3000,1905000
2003,12,Guerrero,54,Las Vigas,1,Ometepec,62,Tlacoachistlahuaca,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,7,7,0,70,10,2500,175000
2003,12,Guerrero,54,Las Vigas,2,Acapulco,1,Acapulco de Juárez,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,41,41,0,440,10.73,1700,748000
2003,12,Guerrero,54,Las Vigas,2,Acapulco,1,Acapulco de Juárez,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,3097,3097,0,30973,10,1700,52654100
2003,12,Guerrero,54,Las Vigas,2,Acapulco,39,Juan R. Escudero,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,15,15,0,160,10.67,3000,480000
2003,12,Guerrero,54,Las Vigas,3,San Marcos,18,Copala,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,25,25,0,245,9.8,2500,612500
2003,12,Guerrero,54,Las Vigas,3,San Marcos,25,Cuautepec,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,15,15,0,155,10.33,4000,620000
2003,12,Guerrero,54,Las Vigas,3,San Marcos,30,Florencio Villarreal,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,60,60,0,980,16.33,2400,2352000
2003,12,Guerrero,54,Las Vigas,3,San Marcos,30,Florencio Villarreal,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,365,365,0,3720,10.19,2000,7440000
2003,12,Guerrero,54,Las Vigas,3,San Marcos,53,San Marcos,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,98,98,0,1700,17.35,2400,4080000
2003,12,Guerrero,54,Las Vigas,3,San Marcos,53,San Marcos,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,455,455,0,4590,10.09,4000,18360000
2003,12,Guerrero,54,Las Vigas,4,Ayutla,12,Ayutla de Los Libres,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,41,41,0,430,10.49,2500,1075000
2003,12,Guerrero,54,Las Vigas,4,Ayutla,56,Tecoanapa,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,122,122,0,966,7.92,1500,1449000
2003,12,Guerrero,54,Las Vigas,5,San Luis Acatlán,52,San Luis Acatlán,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,21,21,0,190,9.05,1400,266000
2003,12,Guerrero,54,Las Vigas,6,Cuajinicuilapa,13,Azoyú,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,55,55,0,595,10.82,3100,1844500
2003,12,Guerrero,54,Las Vigas,6,Cuajinicuilapa,23,Cuajinicuilapa,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,198,198,0,2250,11.36,2500,5625000
2003,12,Guerrero,54,Las Vigas,6,Cuajinicuilapa,23,Cuajinicuilapa,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,870,870,0,8770,10.08,2500,21925000
2003,12,Guerrero,54,Las Vigas,6,Cuajinicuilapa,77,Marquelia,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,96,96,0,1040,10.83,2500,2600000
2003,12,Guerrero,55,Altamirano,1,Coyuca de Catalán,22,Coyuca de Catalán,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,137,135,0,810,6,1500,1215000
2003,12,Guerrero,55,Altamirano,1,Coyuca de Catalán,50,Pungarabato,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,45,45,0,261,5.8,1500,391500
2003,12,Guerrero,55,Altamirano,2,Zirándaro,73,Zirándaro,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,67,66,0,396,6,1500,594000
2003,12,Guerrero,55,Altamirano,3,Cutzamala de Pinzón,27,Cutzamala de Pinzón,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,145,138,0,828,6,1500,1242000
2003,12,Guerrero,55,Altamirano,3,Cutzamala de Pinzón,64,Tlalchapa,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,8,8,0,44.8,5.6,1500,67200
2003,12,Guerrero,55,Altamirano,4,Arcelia,7,Arcelia,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,7,7,0,45.5,6.5,1500,68250
2003,12,Guerrero,55,Altamirano,4,Arcelia,67,Tlapehuala,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,12,12,0,74.4,6.2,1500,111600
2003,12,Guerrero,55,Altamirano,5,Ajuchitlán del Progreso,3,Ajuchitlán del Progreso,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,26,26,0,166.4,6.4,1500,249600
2003,12,Guerrero,55,Altamirano,5,Ajuchitlán del Progreso,54,San Miguel Totolapan,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,4,4,0,25.2,6.3,1500,37800
2003,12,Guerrero,56,Chilpancingo,1,Tixtla,29,Chilpancingo de Los Bravo,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,9,9,0,80,8.89,3000,240000
2003,12,Guerrero,56,Chilpancingo,1,Tixtla,61,Tixtla de Guerrero,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,2,2,0,6,3,500,3000
2003,12,Guerrero,56,Chilpancingo,2,Chichihualco,32,General Heliodoro Castillo,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,1,1,0,4,4,400,1600
2003,12,Guerrero,56,Chilpancingo,2,Chichihualco,40,Leonardo Bravo,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,4,3,0,1.8,0.6,800,1440
2003,12,Guerrero,56,Chilpancingo,2,Chichihualco,75,Eduardo Neri,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,3,3,0,9.6,3.2,500,4800
2003,12,Guerrero,56,Chilpancingo,2,Chichihualco,75,Eduardo Neri,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,1,1,0,3,3,450,1350
2003,12,Guerrero,56,Chilpancingo,4,Chilapa,2,Ahuacuotzingo,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,8,0,0,0,0,0,0
2003,12,Guerrero,56,Chilpancingo,4,Chilapa,28,Chilapa de Álvarez,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,3,3,0,9,3,500,4500
2003,12,Guerrero,57,Tlapa,3,Huamuxtitlán,33,Huamuxtitlán,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,4,4,0,40,10,4000,160000
2003,12,Guerrero,57,Tlapa,5,Atlamajalcingo del Monte,9,Atlamajalcingo del Monte,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,1.5,1.5,0,10.5,7,4000,42000
2003,12,Guerrero,58,Iguala,1,Tepecoacuilco,15,Buenavista de Cuéllar,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,1,1,0,3,3,3000,9000
2003,12,Guerrero,58,Iguala,1,Tepecoacuilco,35,Iguala de La Independencia,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,5,5,0,30,6,2500,75000
2003,12,Guerrero,58,Iguala,1,Tepecoacuilco,59,Tepecoacuilco de Trujano,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,8,8,0,28,3.5,2000,56000
2003,12,Guerrero,58,Iguala,3,Cocula,17,Cocula,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,10,10,0,60,6,5000,300000
2003,12,Guerrero,58,Iguala,4,Teloloapan,58,Teloloapan,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,5,5,0,30,6,1500,45000
2003,12,Guerrero,58,Iguala,5,Taxco de Alarcón,37,Ixcateopan de Cuauhtémoc,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,5,5,0,25,5,3500,87500
2003,12,Guerrero,58,Iguala,5,Taxco de Alarcón,49,Pilcaya,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,3,3,0,15,5,3500,52500
2003,12,Guerrero,58,Iguala,5,Taxco de Alarcón,55,Taxco de Alarcón,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,10,10,0,40,4,2500,100000
2003,13,Hidalgo,59,Huejutla,1,Huejutla,26,Huazalingo,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,184,90,0,1044,11.6,1100,1148400
2003,13,Hidalgo,59,Huejutla,1,Huejutla,28,Huejutla de Reyes,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,12,6,0,48,8,900,43200
2003,13,Hidalgo,59,Huejutla,2,Atlapexco,11,Atlapexco,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,28,0,0,0,0,0,0
2003,13,Hidalgo,59,Huejutla,2,Atlapexco,25,Huautla,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,32,0,0,0,0,0,0
2003,13,Hidalgo,59,Huejutla,2,Atlapexco,78,Xochiatipan,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,109,0,0,0,0,0,0
2003,13,Hidalgo,59,Huejutla,2,Atlapexco,80,Yahualica,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,6,0,0,0,0,0,0
2003,13,Hidalgo,59,Huejutla,3,Orizatlán,32,Jaltocán,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,3,3,0,24,8,500,12000
2003,13,Hidalgo,59,Huejutla,3,Orizatlán,46,San Felipe Orizatlán,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,4,4,0,32,8,500,16000
2003,13,Hidalgo,60,Zacualtipán,2,Metztitlán,37,Metztitlán,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,10,10,0,120,12,2000,240000
2003,13,Hidalgo,60,Zacualtipán,3,Tlanchinol,14,Calnali,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,15,15,0,150,10,2000,300000
2003,13,Hidalgo,60,Zacualtipán,4,Zacualtipán,36,San Agustín Metzquititlán,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,8,8,0,96,12,2000,192000
2003,13,Hidalgo,62,Pachuca,2,Atotonilco,24,Huasca de Ocampo,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,4.5,2,0,8,4,2000,16000
2003,13,Hidalgo,64,Huichapan,1,Chapulhuacán,18,Chapulhuacán,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,10,10,0,40,4,2000,80000
2003,13,Hidalgo,64,Huichapan,1,Chapulhuacán,31,Jacala de Ledezma,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,15,15,0,82.5,5.5,2000,165000
2003,13,Hidalgo,64,Huichapan,1,Chapulhuacán,31,Jacala de Ledezma,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,2,2,0,8,4,2000,16000
2003,13,Hidalgo,64,Huichapan,1,Chapulhuacán,40,La Misión,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,2,2,0,8,4,2000,16000
2003,13,Hidalgo,64,Huichapan,1,Chapulhuacán,49,Pisaflores,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,15,15,0,60,4,2000,120000
2003,14,Jalisco,65,Zapopan,2,Tesistán,71,San Cristóbal de La Barranca,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,30,30,0,300,10,2000,600000
2003,14,Jalisco,65,Zapopan,2,Tesistán,120,Zapopan,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,16,16,0,160,10,3000,480000
2003,14,Jalisco,67,Ameca,1,Tequila,5,Amatitán,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,1.5,1.5,0,6.9,4.6,2000,13800
2003,14,Jalisco,67,Ameca,1,Tequila,94,Tequila,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,23,23,0,167.9,7.3,2000,335800
